number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
4622,enh: repopulate tools & functions from db,closed,2024-08-15T11:51:34Z,2024-08-26T10:18:17Z,2024-08-26T10:18:17Z,,tjbck,0
4621,feat: Set content-type header in Ollama backend,closed,2024-08-15T11:45:41Z,2024-08-15T13:45:51Z,2024-08-15T13:45:51Z,,,1
4616,Auto title generation not working,closed,2024-08-15T10:56:40Z,2024-08-15T11:20:53Z,2024-08-15T11:20:53Z,,,0
4615,Regression: 0.3.13 renders < as &lt; and > as &gt;,closed,2024-08-15T10:44:50Z,2024-08-15T11:17:31Z,2024-08-15T11:17:31Z,,,1
4614,fix: Make PWA icon maskable,closed,2024-08-15T10:24:45Z,2024-08-25T21:29:57Z,2024-08-15T11:25:00Z,,,1
4613,Devoriginal,closed,2024-08-15T10:16:20Z,2024-08-17T06:50:31Z,2024-08-15T10:16:50Z,,,0
4612,Custom Instructions to be applied for everyone by admin,closed,2024-08-15T06:24:29Z,2024-08-15T11:19:49Z,2024-08-15T11:19:49Z,,,0
4611,problem with rag: TypeError: 'NoneType' object is not iterable,closed,2024-08-15T03:30:12Z,2024-08-15T11:20:35Z,2024-08-15T11:20:34Z,,,0
4610,Support for Manually Customizing Models When API Providers Don't Support /v1/models Endpoint,closed,2024-08-15T02:54:28Z,2024-08-15T11:18:04Z,2024-08-15T11:18:04Z,,,1
4607,Groq is not accessible ,closed,2024-08-15T01:17:52Z,2024-08-15T01:50:05Z,2024-08-15T01:50:05Z,,,0
4606,how to turn conversation turn limits off?  ,closed,2024-08-15T00:50:15Z,2024-08-15T01:47:28Z,2024-08-15T01:47:28Z,,,1
4605,feat/update favicons,closed,2024-08-15T00:08:14Z,2024-08-15T00:09:05Z,2024-08-15T00:08:18Z,,,0
4602,"refactor, perf: Tools refactor (progress PR 1)",closed,2024-08-14T20:39:38Z,2024-08-17T13:50:40Z,2024-08-17T13:50:40Z,,,1
4601,bug: uploaded files leaking to other user chats,closed,2024-08-14T18:57:57Z,2024-08-23T15:23:58Z,2024-08-23T13:02:29Z,,tjbck,4
4600,Sync with upstream public repo,closed,2024-08-14T15:46:05Z,2024-08-14T15:47:21Z,2024-08-14T15:46:51Z,,,0
4599,enh: temp chat,closed,2024-08-14T14:34:24Z,2024-08-15T14:54:39Z,2024-08-15T14:54:39Z,,tjbck,2
4598,refactor: Remove unused frontend functions migrated to backend,closed,2024-08-14T13:49:55Z,2024-08-14T14:13:40Z,2024-08-14T14:13:39Z,,,1
4597,refactor: search and replace-able cleanup,closed,2024-08-14T12:59:32Z,2024-08-14T14:30:27Z,2024-08-14T14:30:27Z,,,1
4592,Render Math,closed,2024-08-14T10:13:25Z,2024-08-14T10:26:20Z,2024-08-14T10:24:28Z,,,2
4591,ENABLE_ADMIN_CHAT_ACCESS now manages 'see chats' AND 'delete user'. Please allow delete user for admin users regardless of this setting.,closed,2024-08-14T09:35:43Z,2024-08-14T10:23:30Z,2024-08-14T10:23:30Z,,,1
4587,Choosing Ollama Embedding Model Non-Functional,closed,2024-08-14T04:45:12Z,2024-08-14T10:24:45Z,2024-08-14T10:24:44Z,,,1
4586,Password Reset Functionality,closed,2024-08-14T02:02:02Z,2024-08-14T10:23:42Z,2024-08-14T10:23:42Z,,,0
4585,Custom Logo Support,closed,2024-08-14T02:01:10Z,2024-08-14T02:08:29Z,2024-08-14T02:08:29Z,,,1
4584,Advanced API Options for Large Models,closed,2024-08-14T02:00:25Z,2024-08-14T10:23:55Z,2024-08-14T10:23:55Z,,,0
4582,enh: OAUTH_LOGO variable support,open,2024-08-13T17:02:23Z,2024-08-13T17:02:23Z,,,,0
4579,Update main.py,closed,2024-08-13T15:52:41Z,2024-08-13T16:17:28Z,2024-08-13T16:17:28Z,,,1
4578,Automated deletion of old chats in history,closed,2024-08-13T14:04:28Z,2024-08-13T16:18:50Z,2024-08-13T16:18:50Z,,,0
4577,The chat bot have unlabelled buttons and the screen reader doesn't recognize them.,closed,2024-08-13T13:02:07Z,2024-08-13T16:19:55Z,2024-08-13T16:19:54Z,,,1
4576,Login and refresh bugs,closed,2024-08-13T12:29:44Z,2024-08-13T16:19:14Z,2024-08-13T16:19:14Z,,,0
4572,Environment variables do not update config.json ,closed,2024-08-13T10:16:21Z,2024-08-13T10:22:28Z,2024-08-13T10:22:27Z,,,0
4564,Documents in predefined path (/data/docs) not found,closed,2024-08-13T09:06:58Z,2024-08-13T10:07:31Z,2024-08-13T10:07:31Z,,,0
4563,Does anyone know about the secondary development of open web UI,closed,2024-08-13T08:57:10Z,2024-08-13T10:07:55Z,2024-08-13T10:07:55Z,,,0
4562,Update Lithuanian translations,closed,2024-08-13T08:10:17Z,2024-08-13T10:13:12Z,2024-08-13T10:13:12Z,,,1
4561,When Searching: Too many packets in payload,closed,2024-08-13T07:31:05Z,2024-08-13T10:10:35Z,2024-08-13T10:10:35Z,,,0
4559,Functions action Button only works when you set to global using custom model ,closed,2024-08-13T05:37:25Z,2024-08-13T10:08:11Z,2024-08-13T10:08:11Z,,,0
4558,Streaming support for voice chat,closed,2024-08-13T05:26:52Z,2024-08-13T10:09:03Z,2024-08-13T10:09:03Z,,,1
4557,The code block of C language returned by OpenAI is not highlighted,closed,2024-08-13T04:54:09Z,2024-08-13T10:08:43Z,2024-08-13T10:08:43Z,,,0
4556,Feat/update favicons,closed,2024-08-13T02:35:57Z,2024-08-13T02:38:55Z,2024-08-13T02:36:24Z,,,0
4555,fix: Ollama parameters not shown in Chat Controls even if the current user is admin.,closed,2024-08-13T02:33:07Z,2024-08-18T10:17:54Z,2024-08-13T10:13:41Z,,,1
4554,feat: Add advanced parameter num_gpu (Ollama),closed,2024-08-13T01:59:00Z,2024-08-18T10:17:32Z,2024-08-13T10:15:44Z,,,1
4553,Escaping Error in code blocks: Single Backslash Duplicated in Output,closed,2024-08-13T01:25:46Z,2024-08-13T10:10:42Z,2024-08-13T10:10:42Z,,,2
4552,"Cannot save ComfyUI integration, model list doesn't get populated",closed,2024-08-13T01:19:04Z,2024-08-13T10:11:12Z,2024-08-13T10:11:12Z,,,2
4550,enh: config.json to db,closed,2024-08-12T20:52:38Z,2024-08-25T18:16:13Z,2024-08-25T18:16:12Z,,tjbck,3
4549,Retrieve User Feedback (Thumbs Up/Down) from Open Web UI Pipelines for RLHF ,closed,2024-08-12T19:28:33Z,2024-08-12T21:15:32Z,2024-08-12T21:15:32Z,,,0
4548,**feat**: Artifacts,closed,2024-08-12T18:48:51Z,2024-10-06T06:58:32Z,2024-10-06T06:58:32Z,core,tjbck,6
4547,WIP: OpenAI compatible tool calling,closed,2024-08-12T16:40:36Z,2024-08-19T11:33:37Z,2024-08-19T11:33:36Z,,,1
4546,👀 try to fix LaTex,closed,2024-08-12T16:38:52Z,2024-08-12T21:16:16Z,2024-08-12T21:16:16Z,,,0
4545,👀 try to fix LaTex,closed,2024-08-12T16:36:42Z,2024-08-12T16:41:11Z,2024-08-12T16:37:00Z,,,0
4542,"domain expansion directory and restart set to always, added commands in comments",closed,2024-08-12T07:49:35Z,2024-08-12T11:31:24Z,2024-08-12T11:31:24Z,,,0
4541,chore(deps): bump pyjwt[crypto] from 2.8.0 to 2.9.0 in /backend,closed,2024-08-12T03:15:42Z,2024-08-12T11:30:51Z,2024-08-12T11:30:43Z,"dependencies, python",,0
4540,chore(deps): update pytest requirement from ~=8.2.2 to ~=8.3.2 in /backend,closed,2024-08-12T03:15:41Z,2024-08-12T11:31:08Z,2024-08-12T11:31:02Z,"dependencies, python",,0
4539,chore(deps): bump langchain from 0.2.11 to 0.2.12 in /backend,closed,2024-08-12T03:15:36Z,2024-08-13T10:22:57Z,2024-08-13T10:22:48Z,"dependencies, python",,0
4538,chore(deps): bump chromadb from 0.5.4 to 0.5.5 in /backend,closed,2024-08-12T03:15:31Z,2024-08-13T10:23:03Z,2024-08-13T10:22:56Z,"dependencies, python",,0
4537,chore(deps): bump langfuse from 2.39.2 to 2.43.3 in /backend,closed,2024-08-12T03:15:26Z,2024-08-12T11:30:59Z,2024-08-12T11:30:52Z,"dependencies, python",,0
4536,Feature/teams,closed,2024-08-12T03:14:59Z,2024-08-12T03:15:27Z,2024-08-12T03:15:27Z,,,0
4535,UI hangs when rendering mermaid diagrams,closed,2024-08-12T00:23:18Z,2024-08-19T14:57:05Z,2024-08-14T14:28:15Z,,tjbck,4
4529,ci: fix cypress integration tests,closed,2024-08-11T21:39:42Z,2024-08-17T13:40:13Z,2024-08-11T21:41:01Z,,,1
4527,Incorrect docker compose file specified in documentation -> development,closed,2024-08-11T17:50:15Z,2024-08-11T18:21:17Z,2024-08-11T18:21:10Z,,,2
4525,docker images >= v0.3.11 do not work on armv8/Raspberry Pi 4,closed,2024-08-11T12:47:08Z,2024-08-11T21:40:00Z,2024-08-11T21:40:00Z,,,0
4524, Llamafile produces speed gains of 30% to 500% on CPU,closed,2024-08-11T12:31:46Z,2024-08-11T21:41:21Z,2024-08-11T21:41:21Z,,,0
4523,Set as default' button overrides UserValves function settings,closed,2024-08-11T09:37:22Z,2024-08-11T22:40:25Z,2024-08-11T22:40:25Z,,,1
4521,Translation ,closed,2024-08-11T03:57:41Z,2024-08-11T21:40:16Z,2024-08-11T21:40:16Z,,,1
4520,smoother model response switch interaction on mobile,closed,2024-08-11T00:08:03Z,2024-08-11T21:41:58Z,2024-08-11T21:41:58Z,,,2
4517,Enable Chat Sharing for Non-Registered Users,closed,2024-08-10T20:47:55Z,2024-08-11T21:42:56Z,2024-08-11T21:42:56Z,,,1
4515,open-webui serve: error loading fbgemm.dll or one of its dependecies,closed,2024-08-10T07:12:51Z,2024-08-10T11:23:11Z,2024-08-10T11:23:11Z,,,1
4513,Min-P override support via chat settings for openai backend ,closed,2024-08-09T21:49:53Z,2024-08-12T22:02:21Z,2024-08-12T20:11:52Z,,,8
4510,OpenWebUI Server Connection Error ,closed,2024-08-09T20:48:05Z,2024-08-09T20:53:55Z,2024-08-09T20:53:55Z,,,0
4509,Enable extra security open-webui behind reverse proxy on Synology ,closed,2024-08-09T20:28:00Z,2024-08-09T20:54:07Z,2024-08-09T20:54:07Z,,,0
4507,Pass Tool Use Context to Title Generation,closed,2024-08-09T19:45:59Z,2024-08-09T20:14:07Z,2024-08-09T20:14:07Z,,,0
4504, i18n: Update of the Ukrainian translation,closed,2024-08-09T19:04:16Z,2024-08-09T19:28:07Z,2024-08-09T19:28:07Z,,,1
4503,chore(deps): bump the pip group across 2 directories with 1 update,closed,2024-08-09T18:21:52Z,2024-08-11T22:40:54Z,2024-08-11T22:40:46Z,"dependencies, python",,0
4502,cannot pull llama3.1:latest,closed,2024-08-09T18:20:09Z,2024-08-09T19:27:23Z,2024-08-09T19:27:23Z,,,0
4501,context size exceed and chat reply failed with error,closed,2024-08-09T17:56:34Z,2024-08-09T19:26:59Z,2024-08-09T19:26:59Z,,,0
4500,i18n: Update Chinese translation,closed,2024-08-09T14:05:35Z,2024-08-16T08:35:07Z,2024-08-09T15:13:42Z,,,1
4497,enh: Non-linear conversations,closed,2024-08-09T10:50:36Z,2024-08-09T11:02:13Z,2024-08-09T11:02:13Z,,,0
4491,All response are returning blank brackets,closed,2024-08-09T05:10:43Z,2024-08-09T10:01:55Z,2024-08-09T10:01:55Z,,,0
4490,Mathematical formulas cannot be displayed normally.,closed,2024-08-09T03:38:45Z,2024-09-16T11:58:36Z,2024-08-14T14:18:17Z,,tjbck,18
4489,Unable to distinguish when having duplicate models,closed,2024-08-09T02:11:19Z,2024-08-09T10:02:12Z,2024-08-09T10:02:12Z,,,0
4488,Update start.sh,closed,2024-08-09T01:58:54Z,2024-08-09T10:01:00Z,2024-08-09T10:01:00Z,,,0
4487,Internal http requests make server hang,closed,2024-08-09T01:17:17Z,2024-08-09T10:02:57Z,2024-08-09T10:02:56Z,,,0
4486,Feature: Extend embedding and reranking capabilities with CohereAI an…,closed,2024-08-08T23:44:41Z,2024-08-09T11:04:04Z,2024-08-09T11:04:04Z,,,0
4485,PWA theme colour match dark/light themes,closed,2024-08-08T23:21:08Z,2024-09-23T11:39:47Z,2024-09-23T11:39:47Z,,,6
4482,Use GPU in Whisper local,closed,2024-08-08T20:22:07Z,2024-08-08T20:23:37Z,2024-08-08T20:23:37Z,,,0
4481,’/‘和‘//’有错误,closed,2024-08-08T20:13:01Z,2024-08-08T20:23:22Z,2024-08-08T20:23:22Z,,,0
4479,UI not starting,closed,2024-08-08T18:29:39Z,2024-08-08T18:31:55Z,2024-08-08T18:31:55Z,,,0
4476,Feature request: Allow users to add their own unique openai api keys via the web ui,closed,2024-08-08T15:55:14Z,2024-08-08T16:06:28Z,2024-08-08T16:06:28Z,,,0
4475,Negative limit for chat lists does not exist (v0.3.12),closed,2024-08-08T15:22:47Z,2024-08-08T16:06:56Z,2024-08-08T16:06:56Z,,,0
4474,i18n: Updated catalan translation,closed,2024-08-08T15:20:27Z,2024-08-09T10:01:43Z,2024-08-09T10:01:43Z,,,1
4470,More variables in chat and system prompt,closed,2024-08-08T14:24:54Z,2024-08-08T14:59:37Z,2024-08-08T14:59:37Z,,,0
4469,Lack of Markdown Support in User Message Input,closed,2024-08-08T14:23:00Z,2024-08-08T14:59:22Z,2024-08-08T14:59:22Z,,,0
4465,dev,closed,2024-08-08T12:23:21Z,2024-08-08T12:23:34Z,2024-08-08T12:23:33Z,,,0
4464,[Markdown BUG] 🤖 Cannot render correctly,closed,2024-08-08T12:03:46Z,2024-08-08T12:31:10Z,2024-08-08T12:31:10Z,,,3
4462,"Not able to start Docker Container | USER_AGENT environment variable not set, consider setting it to identify your requests.",closed,2024-08-08T10:43:17Z,2024-08-08T11:10:45Z,2024-08-08T11:10:45Z,,,0
4461,"macOS PWA Launchpad/Dock icon is a square, not a squircle",closed,2024-08-08T10:28:50Z,2024-08-15T11:49:32Z,2024-08-15T11:49:32Z,,,8
4457,Upload file error Reshape,closed,2024-08-08T09:15:27Z,2024-08-08T09:34:33Z,2024-08-08T09:34:33Z,,,0
4456,A TTS engine,closed,2024-08-08T08:59:52Z,2024-08-08T09:34:46Z,2024-08-08T09:34:46Z,,,0
4452,[Object] Object   Error,closed,2024-08-08T08:07:05Z,2024-08-08T08:29:49Z,2024-08-08T08:29:49Z,,,0
4451,Move chat completing logic from frontend to backend,closed,2024-08-08T07:53:56Z,2024-08-08T09:35:11Z,2024-08-08T09:35:11Z,,,0
4450,enh: Better CJK language support when downloading pdf,closed,2024-08-08T04:23:33Z,2024-08-19T17:37:53Z,2024-08-19T17:37:53Z,,,3
4449,How to enable AIOHTTP_CLIENT_TIMEOUT,closed,2024-08-08T02:10:24Z,2024-08-08T08:31:59Z,2024-08-08T08:31:59Z,,,0
4448,fix: ComfyUI generation no longer causes FastAPI to stall for all users,closed,2024-08-08T01:54:50Z,2024-08-08T09:36:20Z,2024-08-08T09:36:20Z,,,1
4446,Data Persistance in HF Spaces,closed,2024-08-08T00:17:30Z,2024-08-08T00:27:10Z,2024-08-08T00:27:10Z,,,0
4444,Can't use OpenAI API tries to use Ollama instead,closed,2024-08-07T22:20:42Z,2024-08-07T23:12:25Z,2024-08-07T23:12:25Z,,,0
4442,docker: command not found,closed,2024-08-07T20:21:46Z,2024-08-07T20:29:47Z,2024-08-07T20:29:47Z,,,1
4439,feat: Add OAuth Email Claim Variable,closed,2024-08-07T18:50:00Z,2024-08-21T06:59:22Z,2024-08-07T20:13:10Z,,,3
4438,Ollama Model Pull Error in Huggingface Space ,closed,2024-08-07T18:34:01Z,2024-08-07T19:21:52Z,2024-08-07T19:21:52Z,,,1
4437,"Per Model / Chat Memory (User info, context; Not (V)RAM)",closed,2024-08-07T18:22:19Z,2024-08-07T20:11:09Z,2024-08-07T20:11:08Z,,,0
4436,feat: openai compatible tool usage,open,2024-08-07T18:21:22Z,2024-08-11T08:26:53Z,,"enhancement, help wanted, core",,3
4435,Add environment variable to specify OAuth Email Claim,closed,2024-08-07T17:58:08Z,2024-08-07T20:59:14Z,2024-08-07T20:59:14Z,,,2
4434,0.3.13,closed,2024-08-07T15:37:29Z,2024-08-14T19:45:19Z,2024-08-14T19:45:19Z,,,0
4432,[QUESTION] Local & External Models,closed,2024-08-07T15:09:45Z,2024-08-07T15:23:46Z,2024-08-07T15:23:46Z,,,0
4431,feat: #4158 allow reconnection when websocket is closed,closed,2024-08-07T15:01:27Z,2024-10-06T07:06:08Z,2024-08-07T15:13:57Z,,,2
4430,fix,closed,2024-08-07T13:53:04Z,2024-08-07T13:53:11Z,2024-08-07T13:53:11Z,,,0
4429,fix: #4158 allow reconnection when websocket is closed,closed,2024-08-07T13:47:59Z,2024-08-07T14:34:11Z,2024-08-07T13:54:37Z,,,2
4428,bug: duplicate tags,open,2024-08-07T13:40:15Z,2024-08-07T14:41:58Z,,,,4
4427,FR: add code block button to toggle line wrapping,closed,2024-08-07T11:27:28Z,2024-08-07T11:54:04Z,2024-08-07T11:54:04Z,,,0
4424,v0.3.11 fails to start via Docker,closed,2024-08-07T10:54:53Z,2024-08-07T11:04:10Z,2024-08-07T11:04:10Z,,,0
4420,fix: if user enters same application url in AUTOMATIC1111_BASE_URL parameter value due to which web application doesn't respond.,closed,2024-08-07T08:45:28Z,2024-08-07T11:59:06Z,2024-08-07T10:19:17Z,,,0
4419,UI: move workspace next to settings and playground,closed,2024-08-07T07:18:54Z,2024-08-07T10:15:40Z,2024-08-07T10:15:40Z,,,0
4416,TypeError Raised after Setting Custom Stop Sequence,closed,2024-08-07T06:24:06Z,2024-08-07T10:16:48Z,2024-08-07T10:16:48Z,,,0
4414,Title auto-generation does not respect keep_alive setting,closed,2024-08-07T05:30:31Z,2024-08-07T06:34:38Z,2024-08-07T06:34:38Z,,,0
4413,Importing a function downloaded from the community results in a 422 error,closed,2024-08-07T05:06:47Z,2024-08-07T06:34:01Z,2024-08-07T06:34:01Z,,,1
4411,Can not close dialog of tools detail via two models answer,closed,2024-08-07T02:22:37Z,2024-08-07T12:47:49Z,2024-08-07T12:47:49Z,,tjbck,1
4410,docs: Update bug_report.md,closed,2024-08-06T23:16:14Z,2024-08-07T13:23:47Z,2024-08-07T10:17:53Z,,,1
4409,Audio not working properly,closed,2024-08-06T22:57:20Z,2024-08-08T20:35:29Z,2024-08-08T20:34:56Z,,,1
4408,bug: Uncaught (in promise) TypeErrors and Page Freezing when Switching between Cloned Chats with Multiple LLMs,closed,2024-08-06T21:21:49Z,2024-08-22T18:35:42Z,2024-08-18T15:04:28Z,"bug, help wanted",,3
4406,Incorrect information returned by {{USER_LOCATION}} - Prompt Variables Support,closed,2024-08-06T20:22:53Z,2024-08-06T20:28:47Z,2024-08-06T20:28:47Z,,,0
4404,Update SECURITY.md to Improve Vulnerability Reporting Process,closed,2024-08-06T19:08:47Z,2024-08-06T19:47:23Z,2024-08-06T19:38:21Z,,,1
4402,refactor: re-use utils in Ollama,closed,2024-08-06T11:29:21Z,2024-08-11T22:45:16Z,2024-08-11T22:45:16Z,,,3
4401,function chat completion broken,closed,2024-08-06T11:00:51Z,2024-08-06T12:07:53Z,2024-08-06T12:07:53Z,,,1
4398,🚨 There seems to be a performance reduction after fixing markdown rendering in dev,closed,2024-08-06T07:00:04Z,2024-08-07T00:22:26Z,2024-08-07T00:22:26Z,,,3
4396,BUG: Params Conflict ammong  `Chat Control`  `Workspace` and `General` ,closed,2024-08-06T04:14:36Z,2024-08-06T08:04:23Z,2024-08-06T08:04:23Z,,,0
4395,DDOS at Images URL Update endpoint,closed,2024-08-06T03:11:22Z,2024-08-06T10:58:59Z,2024-08-06T10:58:59Z,,,0
4393,feat: Chat profile,closed,2024-08-05T21:03:01Z,2024-08-05T21:04:34Z,2024-08-05T21:04:34Z,,,0
4392,Return meaningful errors when an undefined model is selected,closed,2024-08-05T19:58:47Z,2024-08-11T22:45:29Z,2024-08-11T22:45:29Z,,,0
4389,refac: markdown,closed,2024-08-05T16:01:20Z,2024-08-08T18:39:47Z,2024-08-05T16:01:26Z,,,0
4388,FR: Optional embeddings search among chats,open,2024-08-05T15:53:23Z,2024-08-18T15:59:46Z,,,,1
4387,How can start multiple instances?,closed,2024-08-05T15:52:54Z,2024-08-05T17:00:18Z,2024-08-05T17:00:18Z,,,0
4386,Feat/custom markdown,closed,2024-08-05T15:36:03Z,2024-08-05T15:47:02Z,2024-08-05T15:47:02Z,,,0
4385,build: Migrated to SvelteKit 2v,closed,2024-08-05T15:16:03Z,2024-08-07T15:37:09Z,2024-08-07T15:37:08Z,,,3
4382,Sore the File,closed,2024-08-05T14:07:32Z,2024-08-05T15:13:05Z,2024-08-05T15:13:05Z,,,0
4380,System Prompts can not work on the first round.,closed,2024-08-05T09:57:51Z,2024-08-05T10:30:59Z,2024-08-05T10:30:59Z,,,1
4374,System Prompts do not work,closed,2024-08-05T08:47:18Z,2024-08-05T09:00:31Z,2024-08-05T09:00:31Z,,,0
4373,issue with open-webui not listing the models of ollama,closed,2024-08-05T08:24:37Z,2024-08-05T09:00:37Z,2024-08-05T09:00:37Z,,,0
4372,build: Adding ability to install requirements from frontmatter for tools and functions,closed,2024-08-05T07:54:02Z,2024-08-13T16:18:27Z,2024-08-13T16:18:27Z,,,8
4370,"Get problem for xls or xlsx files , also for ppt and pptx",closed,2024-08-05T06:20:09Z,2024-08-05T09:00:53Z,2024-08-05T09:00:53Z,,,0
4369,chore(deps): bump black from 24.4.2 to 24.8.0 in /backend,closed,2024-08-05T02:52:14Z,2024-08-05T09:07:22Z,2024-08-05T09:07:15Z,"dependencies, python",,0
4368,chore(deps): bump validators from 0.28.1 to 0.33.0 in /backend,closed,2024-08-05T02:52:10Z,2024-08-05T09:07:12Z,2024-08-05T09:07:05Z,"dependencies, python",,0
4367,chore(deps): bump python-pptx from 0.6.23 to 1.0.0 in /backend,closed,2024-08-05T02:52:08Z,2024-08-05T09:07:04Z,2024-08-05T09:06:56Z,"dependencies, python",,0
4366,chore(deps): bump pypdf from 4.2.0 to 4.3.1 in /backend,closed,2024-08-05T02:52:06Z,2024-08-05T09:06:51Z,2024-08-05T09:06:44Z,"dependencies, python",,0
4365,chore(deps): bump boto3 from 1.34.110 to 1.34.153 in /backend,closed,2024-08-05T02:52:04Z,2024-08-05T09:06:43Z,2024-08-05T09:06:35Z,"dependencies, python",,0
4364,SvelteKit 2,closed,2024-08-05T00:16:14Z,2024-08-05T09:06:18Z,2024-08-05T09:06:17Z,,,1
4363,Support for Concurrent Users,closed,2024-08-05T00:03:50Z,2024-08-05T09:01:30Z,2024-08-05T09:01:30Z,,,0
4362,i18n: Update and improve zh-TW Traditional Chinese translation,closed,2024-08-04T19:27:02Z,2024-08-05T12:28:30Z,2024-08-04T23:05:10Z,,,1
4360,Feature request: Web Search Privacy Notification,closed,2024-08-04T17:02:24Z,2024-08-04T18:17:21Z,2024-08-04T18:17:21Z,,,0
4356,Feature to quickly batch import conversations from GUIs other than OpenWebUI (such as importing using CSV files in a predefined format),closed,2024-08-04T15:48:41Z,2024-08-04T15:51:58Z,2024-08-04T15:51:58Z,,,0
4355,"Add the ability to delete a single message (only the selected one, instead of deleting all messages after it)",closed,2024-08-04T15:39:17Z,2024-08-27T12:08:21Z,2024-08-27T12:08:21Z,,,6
